7.6,0.31,0.34,2.5,0.082,26.0,35.0,0.99356,3.22,0.59,12.5,negative
7.1,0.68,0.0,2.2,0.073,12.0,22.0,0.9969,3.48,0.5,9.3,negative
10.4,0.52,0.45,2.0,0.08,6.0,13.0,0.99774,3.22,0.76,11.4,negative
7.0,0.23,0.02,7.4,0.07,41.0,80.0,0.9934,3.06,0.57,9.0,positive
12.2,0.34,0.5,2.4,0.066,10.0,21.0,1.0,3.12,1.18,9.2,negative
7.1,0.941,0.11,1.9,0.045,10.0,57.0,0.99984,3.73,0.61,11.94,positive
8.6,0.651,0.37,1.4,0.072,5.0,119.0,0.9934,3.43,0.58,11.08,positive
8.4,0.404,0.23,1.4,0.045,19.0,96.0,0.99548,3.77,0.71,11.0,positive
5.7,0.23,0.25,4.8,0.064,23.0,18.0,0.99586,3.39,0.54,10.07,positive
7.6,0.4,0.29,1.9,0.078,29.0,66.0,0.9971,3.45,0.59,9.5,negative
5.0,1.02,0.04,1.4,0.045,41.0,85.0,0.9938,3.75,0.48,10.5,positive
10.0,0.31,0.47,2.6,0.085,14.0,33.0,0.99965,3.36,0.8,10.5,negative
8.9,0.682,0.14,1.7,0.067,41.0,45.0,0.9934,3.43,0.54,9.51,positive
9.9,0.74,0.19,5.8,0.111,33.0,76.0,0.99878,3.14,0.55,9.4,negative
6.5,0.61,0.0,2.2,0.095,48.0,59.0,0.99541,3.61,0.7,11.5,negative
12.8,0.3,0.74,2.6,0.095,9.0,28.0,0.9994,3.2,0.77,10.8,negative
10.0,0.856,0.59,2.7,0.072,15.0,33.0,0.9934,3.27,0.43,10.4,positive
7.1,0.65,0.18,1.8,0.07,13.0,40.0,0.997,3.44,0.6,9.1,negative
10.2,0.67,0.39,1.9,0.054,6.0,17.0,0.9976,3.17,0.47,10.0,negative
7.0,0.551,0.0,1.4,0.062,16.0,99.0,0.9934,3.54,0.39,10.73,positive
8.0,0.64,0.22,2.4,0.094,5.0,33.0,0.99612,3.37,0.58,11.0,negative
9.7,0.735,0.27,1.5,0.067,11.0,119.0,0.99597,3.34,0.53,11.7,positive
7.2,0.73,0.02,2.5,0.076,16.0,42.0,0.9972,3.44,0.52,9.3,negative
12.5,0.37,0.55,2.6,0.083,25.0,68.0,0.9995,3.15,0.82,10.4,negative
10.5,0.477,0.53,1.9,0.055,41.0,76.0,0.9953,3.25,0.51,9.93,positive
7.9,0.53,0.24,2.0,0.072,15.0,105.0,0.996,3.27,0.54,9.4,negative
7.3,0.51,0.18,2.1,0.07,12.0,28.0,0.99768,3.52,0.73,9.5,negative
7.8,0.58,0.13,2.1,0.102,17.0,36.0,0.9944,3.24,0.53,11.2,negative
7.9,0.72,0.01,1.9,0.076,7.0,32.0,0.99668,3.39,0.54,9.6,negative
10.0,0.42,0.5,3.4,0.107,7.0,21.0,0.9979,3.26,0.93,11.8,negative
7.6,0.24,0.0,1.4,0.079,22.0,62.0,0.9934,3.47,0.48,11.39,positive
7.7,0.289,0.09,1.4,0.063,9.0,88.0,0.99805,3.29,0.62,9.0,positive
6.5,0.448,0.0,3.4,0.045,16.0,57.0,0.99525,3.53,0.66,11.28,positive
8.9,0.744,0.44,1.4,0.045,12.0,8.0,0.99421,3.5,1.18,9.46,positive
7.2,0.65,0.02,2.3,0.094,5.0,31.0,0.9993,3.67,0.8,9.7,negative
9.0,0.703,0.05,1.8,0.045,6.0,50.0,0.99352,3.14,0.69,13.1,positive
8.1,0.78,0.1,3.3,0.09,4.0,13.0,0.99855,3.36,0.49,9.5,negative
6.5,0.873,0.03,1.4,0.067,16.0,38.0,0.9934,3.49,0.71,11.95,positive
6.3,0.57,0.28,2.1,0.048,13.0,49.0,0.99374,3.41,0.6,12.8,negative
10.8,0.5,0.46,2.5,0.073,5.0,27.0,1.0001,3.05,0.64,9.5,negative
14.3,0.31,0.74,1.8,0.075,6.0,15.0,1.0008,2.86,0.79,8.4,negative
8.5,0.66,0.2,2.1,0.097,23.0,113.0,0.99733,3.13,0.48,9.2,negative
8.7,0.254,0.3,2.3,0.045,8.0,29.0,0.99571,3.83,0.38,12.97,positive
5.4,0.835,0.08,1.2,0.046,13.0,93.0,0.9924,3.57,0.85,13.0,negative
10.4,0.33,0.63,2.8,0.084,5.0,22.0,0.9998,3.26,0.74,11.2,negative
10.2,0.992,0.0,1.9,0.059,3.0,8.0,0.9934,3.82,1.96,9.3,positive
8.4,0.86,0.0,1.4,0.125,41.0,57.0,0.9934,3.7,0.64,11.19,positive
8.4,0.56,0.08,2.1,0.105,16.0,44.0,0.9958,3.13,0.52,11.0,negative
9.1,0.726,0.02,2.7,0.045,27.0,8.0,0.99663,3.52,0.55,9.45,positive
9.5,0.747,0.25,1.4,0.062,6.0,45.0,0.99493,3.9,0.51,9.0,positive
8.8,0.406,0.11,1.4,0.045,3.0,89.0,0.9934,3.21,0.64,12.17,positive
7.6,0.95,0.03,2.0,0.09,7.0,20.0,0.9959,3.2,0.56,9.6,negative
7.8,0.595,0.02,2.7,0.072,8.0,60.0,0.99795,3.31,0.43,9.91,positive
7.7,0.477,0.09,1.4,0.059,6.0,41.0,0.9934,3.9,0.57,10.85,positive
5.8,0.345,0.05,3.0,0.076,15.0,55.0,0.9934,3.85,0.61,10.31,positive
9.0,0.58,0.25,2.0,0.104,8.0,21.0,0.99769,3.27,0.72,9.6,negative
7.9,0.2,0.35,1.7,0.054,7.0,15.0,0.99458,3.32,0.8,11.9,negative
5.0,0.38,0.01,1.6,0.048,26.0,60.0,0.99084,3.7,0.75,14.0,negative
8.1,0.53,0.28,4.3,0.045,20.0,25.0,0.9934,3.44,0.4,9.38,positive
6.6,0.418,0.0,1.4,0.045,12.0,40.0,0.9934,3.5,0.67,10.53,positive
7.0,0.71,0.24,1.6,0.073,11.0,110.0,0.99344,3.6,0.5,9.02,positive
6.3,0.28,0.11,2.2,0.135,15.0,36.0,0.9934,3.46,0.56,12.32,positive
7.7,0.26,0.3,1.7,0.059,20.0,38.0,0.9949,3.29,0.47,10.8,negative
7.9,0.34,0.42,2.0,0.086,8.0,19.0,0.99546,3.35,0.6,11.4,negative
8.2,0.2,0.43,2.5,0.076,31.0,51.0,0.99672,3.53,0.81,10.4,negative
7.9,0.922,0.01,2.4,0.07,24.0,51.0,0.99466,3.43,0.7,9.31,positive
7.7,0.53,0.06,1.7,0.074,9.0,39.0,0.99615,3.35,0.48,9.8,negative
8.5,0.91,0.23,1.4,0.077,7.0,119.0,0.9934,3.56,0.39,11.96,positive
4.9,0.707,0.0,1.4,0.045,32.0,8.0,0.99387,3.9,0.61,9.96,positive
7.6,0.36,0.31,1.7,0.079,26.0,65.0,0.99716,3.46,0.62,9.5,negative
4.7,0.55,0.31,1.4,0.06,6.0,88.0,0.99933,3.45,0.33,10.09,positive
10.4,0.41,0.55,3.2,0.076,22.0,54.0,0.9996,3.15,0.89,9.9,negative
7.7,0.377,0.0,1.4,0.045,5.0,118.0,1.001,3.46,0.69,9.57,positive
8.7,0.393,0.0,1.4,0.045,20.0,68.0,0.9934,3.43,0.77,9.0,positive
6.9,0.41,0.31,2.0,0.079,21.0,51.0,0.99668,3.47,0.55,9.5,negative
6.3,0.6,0.1,1.6,0.048,12.0,26.0,0.99306,3.55,0.51,12.1,negative
7.0,0.802,0.03,1.4,0.06,11.0,36.0,0.99803,3.51,1.33,9.65,positive
7.2,0.37,0.32,2.0,0.062,15.0,28.0,0.9947,3.23,0.73,11.3,negative
6.2,0.975,0.0,1.4,0.045,41.0,30.0,0.9934,3.82,0.7,9.0,positive
9.0,0.45,0.49,2.6,0.084,21.0,75.0,0.9987,3.35,0.57,9.7,negative
11.5,0.45,0.5,3.0,0.078,19.0,47.0,1.0003,3.26,1.11,11.0,negative
7.0,0.318,0.01,4.4,0.091,3.0,52.0,0.9934,3.9,0.58,12.63,positive
6.8,0.815,0.0,1.2,0.267,16.0,29.0,0.99471,3.32,0.51,9.8,negative
6.0,0.51,0.0,2.1,0.064,40.0,54.0,0.995,3.54,0.93,10.7,negative
6.4,0.569,0.0,2.8,0.053,10.0,24.0,0.9934,3.48,0.6,10.98,positive
6.1,0.703,0.01,4.2,0.054,17.0,58.0,0.99348,3.72,0.67,10.35,positive
6.1,0.56,0.0,2.2,0.079,6.0,9.0,0.9948,3.59,0.54,11.5,negative
6.8,0.81,0.05,2.0,0.07,6.0,14.0,0.99562,3.51,0.66,10.8,negative
10.7,0.35,0.53,2.6,0.07,5.0,16.0,0.9972,3.15,0.65,11.0,negative
7.2,0.63,0.0,1.9,0.097,14.0,38.0,0.99675,3.37,0.58,9.0,negative
12.0,0.505,0.51,2.4,0.045,14.0,47.0,0.99634,3.29,0.47,10.18,positive
13.3,0.43,0.58,1.9,0.07,15.0,40.0,1.0004,3.06,0.49,9.0,negative
10.2,0.36,0.64,2.9,0.122,10.0,41.0,0.998,3.23,0.66,12.5,negative
7.5,0.4,0.12,3.0,0.092,29.0,53.0,0.9967,3.37,0.7,10.3,negative
8.0,0.23,0.05,2.6,0.066,24.0,8.0,0.9934,3.54,0.39,10.44,positive
8.6,0.764,0.29,5.5,0.075,18.0,35.0,0.99522,3.25,0.43,9.56,positive
8.9,0.5,0.21,2.2,0.088,21.0,39.0,0.99692,3.33,0.83,11.1,negative
11.0,0.26,0.68,2.55,0.085,10.0,25.0,0.997,3.18,0.61,11.8,negative
9.0,0.46,0.23,2.8,0.092,28.0,104.0,0.9983,3.1,0.56,9.2,negative
10.2,0.645,0.36,1.8,0.053,5.0,14.0,0.9982,3.17,0.42,10.0,negative
9.6,0.398,0.02,1.4,0.072,14.0,46.0,0.9934,3.9,0.39,9.0,positive
12.9,0.35,0.49,5.8,0.066,5.0,35.0,1.0014,3.2,0.66,12.0,negative
7.3,0.43,0.24,2.5,0.078,27.0,67.0,0.99648,3.6,0.59,11.1,negative
8.1,0.427,0.18,3.9,0.074,17.0,85.0,0.9934,3.74,0.57,9.68,positive
7.0,0.6,0.12,2.2,0.083,13.0,28.0,0.9966,3.52,0.62,10.2,negative
8.2,0.23,0.16,2.8,0.078,19.0,48.0,0.9934,3.9,0.58,9.4,positive
8.8,1.13,0.1,1.4,0.095,12.0,34.0,0.99572,3.43,1.38,13.1,positive
9.6,0.23,0.08,2.1,0.094,3.0,91.0,0.99609,3.59,0.48,11.74,positive
5.6,0.24,0.0,1.8,0.045,9.0,17.0,0.9934,3.9,0.6,9.88,positive
4.6,0.607,0.43,2.2,0.06,5.0,53.0,0.99348,3.54,0.33,10.29,positive
8.5,0.768,0.09,2.6,0.063,12.0,119.0,0.9934,3.78,0.52,9.78,positive
9.0,0.62,0.04,1.9,0.146,27.0,90.0,0.9984,3.16,0.7,9.4,negative
11.5,0.23,0.01,3.3,0.092,3.0,115.0,0.99591,3.56,0.41,10.2,positive
7.6,0.492,0.0,1.4,0.052,14.0,38.0,0.9934,3.25,0.59,10.4,positive
10.4,0.33,0.63,2.8,0.084,5.0,22.0,0.9998,3.26,0.74,11.2,negative
8.4,0.533,0.1,3.3,0.073,39.0,53.0,0.9934,3.8,0.46,10.61,positive
9.2,0.52,1.0,3.4,0.61,32.0,69.0,0.9996,2.74,2.0,9.4,positive
7.4,0.36,0.34,1.8,0.075,18.0,38.0,0.9933,3.38,0.88,13.6,negative
8.3,0.877,0.14,1.7,0.045,36.0,119.0,0.99352,3.22,0.48,12.74,positive
11.8,0.26,0.52,1.8,0.071,6.0,10.0,0.9968,3.2,0.72,10.2,negative
10.9,0.37,0.58,4.0,0.071,17.0,65.0,0.99935,3.22,0.78,10.1,negative
8.2,0.24,0.34,5.1,0.062,8.0,22.0,0.9974,3.22,0.94,10.9,negative
9.9,0.54,0.45,2.3,0.071,16.0,40.0,0.9991,3.39,0.62,9.4,negative
5.6,0.5,0.09,2.3,0.049,17.0,99.0,0.9937,3.63,0.63,13.0,negative
7.7,0.69,0.49,1.8,0.115,20.0,112.0,0.9968,3.21,0.71,9.3,negative
9.2,0.728,0.0,1.4,0.045,38.0,86.0,0.9934,3.89,0.7,9.34,positive
7.9,0.35,0.21,1.9,0.073,46.0,102.0,0.9964,3.27,0.58,9.5,negative
8.8,0.796,0.09,2.3,0.093,41.0,119.0,0.9934,3.25,0.59,10.6,positive
11.1,0.366,0.0,3.0,0.054,17.0,25.0,0.99729,3.52,0.6,9.0,positive
10.2,0.49,0.63,2.9,0.072,10.0,26.0,0.9968,3.16,0.78,12.5,negative
6.1,0.32,0.25,2.3,0.071,23.0,58.0,0.99633,3.42,0.97,10.6,negative
8.2,1.121,0.16,1.4,0.045,12.0,45.0,0.99495,3.41,0.76,11.9,positive
8.5,0.432,0.38,5.3,0.071,5.0,106.0,0.9934,3.76,0.53,9.87,positive
12.5,0.6,0.49,4.3,0.1,5.0,14.0,1.001,3.25,0.74,11.9,negative
7.9,0.3,0.68,8.3,0.05,37.5,289.0,0.99316,3.01,0.51,12.3,negative
8.1,0.319,0.08,2.8,0.113,31.0,103.0,0.99405,3.66,0.84,11.08,positive
11.9,0.58,0.58,1.9,0.071,5.0,18.0,0.998,3.09,0.63,10.0,negative
9.3,0.5,0.36,1.8,0.084,6.0,17.0,0.99704,3.27,0.77,10.8,negative
9.2,0.945,0.06,7.4,0.103,38.0,58.0,0.99573,3.77,0.55,9.17,positive
7.1,0.84,0.02,4.4,0.096,5.0,13.0,0.997,3.41,0.57,11.0,positive
8.8,0.23,0.12,1.6,0.058,3.0,111.0,0.9934,3.44,0.49,10.41,positive
8.1,0.406,0.0,1.5,0.068,18.0,98.0,0.99443,3.32,0.71,9.77,positive
7.6,0.49,0.33,1.9,0.074,27.0,85.0,0.99706,3.41,0.58,9.0,negative
10.8,0.32,0.44,1.6,0.063,16.0,37.0,0.9985,3.22,0.78,10.0,negative
12.0,0.707,0.09,3.0,0.077,41.0,119.0,0.9934,3.36,0.39,9.39,positive
7.4,0.635,0.1,2.4,0.08,16.0,33.0,0.99736,3.58,0.69,10.8,negative
8.0,0.917,0.0,3.1,0.053,16.0,119.0,0.99384,3.51,0.57,9.64,positive
10.5,0.28,0.51,1.7,0.08,10.0,24.0,0.9982,3.2,0.89,9.4,negative
7.9,0.295,0.08,3.6,0.079,41.0,110.0,0.99639,3.19,0.48,10.28,positive
10.5,0.42,0.66,2.95,0.116,12.0,29.0,0.997,3.24,0.75,11.7,negative
7.1,0.74,0.05,2.7,0.083,33.0,72.0,0.99384,3.9,0.57,9.75,positive
8.1,0.3,0.29,6.0,0.06,3.0,119.0,0.9934,3.9,0.71,9.48,positive
7.6,0.51,0.24,2.4,0.091,8.0,38.0,0.998,3.47,0.66,9.6,negative
8.9,0.456,0.0,1.6,0.045,8.0,35.0,0.99504,3.37,0.58,11.76,positive
8.9,0.811,0.02,1.8,0.045,7.0,41.0,0.9934,3.56,0.75,9.0,positive
6.1,0.315,0.0,1.7,0.067,8.0,42.0,0.99775,3.8,0.65,9.2,positive
9.4,0.34,0.37,2.2,0.075,5.0,13.0,0.998,3.22,0.62,9.2,negative
11.1,0.44,0.42,2.2,0.064,14.0,19.0,0.99758,3.25,0.57,10.4,negative
7.1,0.16,0.44,2.5,0.068,17.0,31.0,0.99328,3.35,0.54,12.4,negative
5.8,0.61,0.11,1.8,0.066,18.0,28.0,0.99483,3.55,0.66,10.9,negative
7.2,0.695,0.13,2.0,0.076,12.0,20.0,0.99546,3.29,0.54,10.1,negative
8.5,0.34,0.44,1.7,0.079,6.0,12.0,0.99605,3.52,0.63,10.7,negative
8.9,0.689,0.0,1.4,0.088,6.0,119.0,0.9934,3.44,0.54,12.94,positive
8.0,1.06,0.0,1.4,0.098,35.0,104.0,0.9946,3.54,0.41,12.32,positive
5.6,0.504,0.17,1.4,0.078,41.0,97.0,0.99381,3.88,0.56,11.5,positive
8.1,0.833,0.0,1.4,0.051,8.0,74.0,0.99403,3.31,0.73,12.73,positive
8.8,0.24,0.54,2.5,0.083,25.0,57.0,0.9983,3.39,0.54,9.2,negative
7.0,0.409,0.16,1.5,0.065,6.0,29.0,0.9934,3.23,1.77,11.46,positive
6.4,0.31,0.09,1.4,0.066,15.0,28.0,0.99459,3.42,0.7,10.0,negative
11.1,1.027,0.0,1.4,0.069,21.0,109.0,0.9934,3.26,0.63,9.0,positive
6.1,0.735,0.14,2.6,0.097,12.0,13.0,0.9934,3.72,0.72,10.17,positive
6.4,0.346,0.13,7.1,0.045,9.0,38.0,0.9934,3.9,0.69,11.64,positive
8.7,0.7,0.24,2.5,0.226,5.0,15.0,0.9991,3.32,0.6,9.0,negative
8.0,0.48,0.34,2.2,0.073,16.0,25.0,0.9936,3.28,0.66,12.4,negative
8.3,0.26,0.37,1.4,0.076,8.0,23.0,0.9974,3.26,0.7,9.6,negative
8.4,0.34,0.42,2.1,0.072,23.0,36.0,0.99392,3.11,0.78,12.4,negative
7.5,0.672,0.0,1.4,0.062,14.0,40.0,0.9934,3.32,1.14,10.62,positive
9.3,0.333,0.14,2.4,0.065,14.0,99.0,0.99449,3.4,0.7,10.11,positive
7.4,0.59,0.08,4.4,0.086,6.0,29.0,0.9974,3.38,0.5,9.0,positive
7.1,0.36,0.3,1.6,0.08,35.0,70.0,0.99693,3.44,0.5,9.4,negative
7.5,1.085,0.1,2.0,0.085,13.0,18.0,0.9945,3.9,0.58,11.59,positive
9.8,0.44,0.47,2.5,0.063,9.0,28.0,0.9981,3.24,0.65,10.8,negative
6.6,0.455,0.0,1.4,0.074,33.0,20.0,0.99445,3.38,2.0,11.31,positive
8.6,0.47,0.3,3.0,0.076,30.0,135.0,0.9976,3.3,0.53,9.4,negative
9.5,0.326,0.12,1.6,0.098,8.0,45.0,0.99467,3.57,0.39,9.87,positive
8.0,0.71,0.0,2.6,0.08,11.0,34.0,0.9976,3.44,0.53,9.5,negative
8.1,0.825,0.24,2.1,0.084,5.0,13.0,0.9972,3.37,0.77,10.7,negative
7.5,0.53,0.06,2.6,0.086,20.0,44.0,0.9965,3.38,0.59,10.7,negative
9.4,0.4,0.31,2.2,0.09,13.0,62.0,0.9966,3.07,0.63,10.5,negative
10.4,0.55,0.23,2.7,0.091,18.0,48.0,0.9994,3.22,0.64,10.3,negative
6.1,0.763,0.62,1.4,0.072,15.0,74.0,0.9934,3.26,0.63,9.98,positive
10.1,0.434,0.18,4.0,0.045,35.0,24.0,0.9934,3.33,1.45,9.73,positive
8.8,0.685,0.26,1.6,0.088,16.0,23.0,0.99694,3.32,0.47,9.4,negative
8.3,0.744,0.19,4.6,0.087,17.0,86.0,0.9934,3.74,0.49,10.18,positive
9.3,0.967,0.0,2.6,0.053,40.0,84.0,0.9934,3.54,0.74,9.05,positive
10.1,0.31,0.35,1.6,0.075,9.0,28.0,0.99672,3.24,0.83,11.2,negative
8.2,0.28,0.6,3.0,0.104,10.0,22.0,0.99828,3.39,0.68,10.6,negative
9.7,0.55,0.17,2.9,0.087,20.0,53.0,1.0004,3.14,0.61,9.4,negative
5.8,0.316,0.31,1.4,0.074,3.0,93.0,0.9934,3.53,0.59,9.88,positive
8.2,0.844,0.15,2.9,0.059,14.0,22.0,0.99354,3.21,0.33,9.58,positive
7.8,0.843,0.0,1.8,0.091,11.0,8.0,0.9934,3.54,0.49,10.24,positive
7.0,0.749,0.0,1.4,0.093,35.0,68.0,0.99415,3.5,0.54,10.15,positive
10.0,0.59,0.31,2.2,0.09,26.0,62.0,0.9994,3.18,0.63,10.2,negative
10.9,0.21,0.49,2.8,0.088,11.0,32.0,0.9972,3.22,0.68,11.7,negative
10.8,0.553,0.08,1.4,0.058,41.0,119.0,0.9934,3.9,0.55,9.0,positive
10.0,0.29,0.4,2.9,0.098,10.0,26.0,1.0006,3.48,0.91,9.7,negative
12.7,0.59,0.45,2.3,0.082,11.0,22.0,1.0,3.0,0.7,9.3,negative
7.2,0.66,0.33,2.5,0.068,34.0,102.0,0.99414,3.27,0.78,12.8,negative
6.1,0.37,0.26,1.4,0.056,12.0,28.0,0.9934,3.5,0.6,9.13,positive
7.0,0.523,0.0,1.4,0.045,12.0,32.0,0.99676,3.36,0.59,10.05,positive
10.6,0.32,0.1,2.6,0.072,3.0,79.0,0.99358,3.61,0.62,10.27,positive
7.2,0.948,0.07,2.9,0.053,16.0,47.0,0.9934,3.43,2.0,10.89,positive
10.4,0.633,0.24,1.4,0.084,17.0,48.0,0.99412,3.52,0.47,9.43,positive
11.6,0.864,0.05,1.4,0.045,21.0,32.0,0.99381,3.36,0.59,12.65,positive
6.2,0.36,0.24,2.2,0.095,19.0,42.0,0.9946,3.57,0.57,11.7,negative
5.1,0.733,0.08,1.4,0.067,25.0,9.0,0.99643,3.53,1.44,10.12,positive
10.9,0.53,0.49,4.6,0.118,10.0,17.0,1.0002,3.07,0.56,11.7,negative
9.2,0.58,0.2,3.0,0.081,15.0,115.0,0.998,3.23,0.59,9.5,negative
7.3,0.59,0.26,2.0,0.08,17.0,104.0,0.99584,3.28,0.52,9.9,negative
6.5,0.4,0.1,2.0,0.076,30.0,47.0,0.99554,3.36,0.48,9.4,negative
11.2,0.23,0.06,2.0,0.069,8.0,119.0,0.9934,3.65,0.54,9.52,positive
5.4,0.23,0.14,2.6,0.079,3.0,77.0,0.99803,3.9,0.38,9.0,positive
10.4,0.611,0.0,1.8,0.106,22.0,105.0,0.9934,3.62,0.52,11.23,positive
7.0,0.551,0.0,5.0,0.052,12.0,36.0,0.9934,3.39,0.59,10.65,positive
8.4,0.315,0.13,1.4,0.045,18.0,65.0,0.9934,3.75,2.0,10.61,positive
8.9,0.941,0.11,1.4,0.064,16.0,119.0,0.9934,3.38,0.75,10.16,positive
8.9,0.907,0.03,1.4,0.077,29.0,38.0,0.9934,3.4,0.7,10.26,positive
7.6,0.394,0.13,3.0,0.095,12.0,48.0,0.9934,3.43,0.54,10.22,positive
7.7,0.278,0.06,1.4,0.074,11.0,117.0,0.99606,3.29,0.43,10.67,positive
10.0,1.033,0.0,2.3,0.072,14.0,70.0,0.9947,3.35,0.71,11.34,positive
7.6,0.645,0.03,1.9,0.086,14.0,57.0,0.9969,3.37,0.46,10.3,negative
8.0,0.471,0.08,10.0,0.05,18.0,72.0,0.99347,3.44,0.57,10.06,positive
8.6,0.315,0.4,2.2,0.079,3.0,6.0,0.99512,3.27,0.67,11.9,negative
9.0,0.36,0.52,2.1,0.111,5.0,10.0,0.99568,3.31,0.62,11.3,negative
9.6,0.817,0.25,2.6,0.075,18.0,18.0,0.9934,3.79,0.37,9.0,positive
8.5,1.046,0.05,1.7,0.116,9.0,21.0,0.9934,3.6,0.96,11.66,positive
9.3,0.39,0.4,2.6,0.073,10.0,26.0,0.9984,3.34,0.75,10.2,negative
6.7,0.358,0.05,1.4,0.045,3.0,110.0,0.99572,3.33,0.41,12.84,positive
10.3,0.32,0.45,6.4,0.073,5.0,13.0,0.9976,3.23,0.82,12.6,negative
8.2,0.26,0.34,2.5,0.073,16.0,47.0,0.99594,3.4,0.78,11.3,negative
8.0,0.745,0.56,2.0,0.118,30.0,134.0,0.9968,3.24,0.66,9.4,negative
8.9,0.531,0.0,6.2,0.066,7.0,41.0,0.9934,3.3,1.72,9.18,positive
7.6,0.55,0.21,2.2,0.071,7.0,28.0,0.9964,3.28,0.55,9.7,negative
8.5,0.892,0.48,1.7,0.05,21.0,19.0,0.99568,3.48,0.66,11.17,positive
6.9,0.36,0.25,2.4,0.098,5.0,16.0,0.9964,3.41,0.6,10.1,negative
9.1,0.475,0.0,2.4,0.105,22.0,78.0,0.9934,3.59,0.64,10.48,positive
8.3,0.291,0.01,2.4,0.075,11.0,28.0,0.99422,3.44,0.59,11.41,positive
7.6,0.41,0.14,3.0,0.087,21.0,43.0,0.9964,3.32,0.57,10.5,negative
9.8,0.443,0.0,2.3,0.068,14.0,50.0,0.99451,3.49,0.5,11.61,positive
8.9,0.23,0.0,1.4,0.055,17.0,29.0,0.9934,3.82,0.76,10.23,positive
9.3,0.36,0.39,1.5,0.08,41.0,55.0,0.99652,3.47,0.73,10.9,negative
9.3,0.79,0.01,2.8,0.078,29.0,30.0,0.9934,3.52,0.65,9.59,positive
6.6,0.5,0.0,1.8,0.062,21.0,28.0,0.99352,3.44,0.55,12.3,negative
6.4,0.387,0.0,1.4,0.06,8.0,97.0,0.9934,3.9,0.59,10.35,positive
9.6,0.744,0.0,1.9,0.068,41.0,100.0,0.9934,3.59,0.43,10.33,positive
9.3,0.694,0.0,3.3,0.045,11.0,67.0,0.99429,3.32,0.55,9.99,positive
10.4,0.61,0.49,2.1,0.2,5.0,16.0,0.9994,3.16,0.63,8.4,negative
8.0,0.58,0.16,2.0,0.12,3.0,7.0,0.99454,3.22,0.58,11.2,negative
7.7,0.705,0.1,2.6,0.084,9.0,26.0,0.9976,3.39,0.49,9.7,negative
5.7,0.627,0.06,2.7,0.099,16.0,50.0,0.99514,3.9,0.46,9.33,positive
7.0,0.88,0.06,2.8,0.087,19.0,70.0,0.9934,3.48,0.51,11.58,positive
8.9,0.4,0.32,5.6,0.087,10.0,47.0,0.9991,3.38,0.77,10.5,negative
6.9,0.878,0.0,1.4,0.058,41.0,30.0,0.99641,3.49,1.44,10.75,positive
5.1,0.39,0.01,1.4,0.061,41.0,80.0,0.99503,3.54,0.54,9.11,positive
10.4,0.719,0.15,1.6,0.085,39.0,119.0,0.9934,3.61,0.51,9.77,positive
7.3,1.07,0.09,1.7,0.178,10.0,89.0,0.9962,3.3,0.57,9.0,negative
12.6,0.38,0.66,2.6,0.088,10.0,41.0,1.001,3.17,0.68,9.8,negative
7.8,0.308,0.06,2.5,0.069,17.0,22.0,0.99583,3.44,0.52,12.93,positive
7.7,1.13,0.5,4.7,0.1,11.0,104.0,0.995,3.67,0.53,9.59,positive
8.0,1.096,0.4,1.9,0.1,31.0,104.0,0.99489,3.31,0.68,9.0,positive
9.9,0.628,0.01,2.7,0.063,13.0,94.0,0.99782,3.78,0.42,12.44,positive
8.3,0.705,0.12,2.6,0.092,12.0,28.0,0.9994,3.51,0.72,10.0,negative
8.8,0.24,0.35,1.7,0.055,13.0,27.0,0.99394,3.14,0.59,11.3,negative
8.8,0.955,0.05,1.8,0.075,5.0,19.0,0.99616,3.3,0.44,9.6,positive
12.0,0.431,0.24,2.3,0.073,11.0,105.0,0.9934,3.25,0.43,12.15,positive
6.8,0.56,0.22,1.8,0.074,15.0,24.0,0.99438,3.4,0.82,11.2,negative
8.2,0.57,0.26,2.2,0.06,28.0,65.0,0.9959,3.3,0.43,10.1,negative
7.4,0.445,0.09,1.8,0.089,14.0,39.0,0.9934,3.5,0.58,10.01,positive
6.3,0.617,0.0,4.5,0.06,3.0,93.0,0.9934,3.28,0.55,10.49,positive
9.8,0.5,0.34,2.3,0.094,10.0,45.0,0.99864,3.24,0.6,9.7,negative
7.5,0.51,0.02,1.7,0.084,13.0,31.0,0.99538,3.36,0.54,10.5,negative
11.2,0.5,0.74,5.15,0.1,5.0,17.0,0.9996,3.22,0.62,11.2,negative
9.0,0.69,0.0,2.4,0.088,19.0,38.0,0.999,3.35,0.6,9.3,negative
8.7,0.266,0.02,6.0,0.085,13.0,119.0,0.9934,3.44,0.39,10.35,positive
9.8,0.509,0.0,1.4,0.055,8.0,19.0,0.994,3.5,0.68,10.42,positive
9.0,0.785,0.24,1.7,0.078,10.0,21.0,0.99692,3.29,0.67,10.0,negative
6.4,0.657,0.05,2.3,0.076,36.0,52.0,0.99421,3.47,0.61,9.0,positive
6.4,0.391,0.36,5.5,0.045,12.0,47.0,0.99392,3.71,0.69,9.0,positive
9.3,0.698,0.27,1.4,0.077,6.0,119.0,0.9934,3.48,0.5,10.0,positive
6.2,0.988,0.04,1.4,0.078,13.0,65.0,0.99536,3.48,0.7,10.07,positive
5.3,0.23,0.06,1.4,0.098,9.0,75.0,0.99468,3.45,0.44,10.07,positive
9.1,0.291,0.02,2.4,0.045,5.0,102.0,0.9934,3.79,0.42,10.44,positive
